1,"平成28年経済センサス‐活動調査　追加集計","","","","","","","","","","","","",""
1209,"ti.08211","4","常総市","ksanB.0028","4","　　　　21 窯業・土石製品製造業",11,9,9,9,-,-,-,2
1210,"ti.08211","4","常総市","ksanB.0029","4","　　　　22 鉄鋼業",5,3,3,3,-,-,-,2
1211,"ti.08211","4","常総市","ksanB.0030","4","　　　　23 非鉄金属製造業",8,5,5,5,-,-,-,3
1212,"ti.08211","4","常総市","ksanB.0031","4","　　　　24 金属製品製造業",37,24,24,24,-,-,-,13
1213,"ti.08211","4","常総市","ksanB.0032","4","　　　　25 はん用機械器具製造業",9,7,7,7,-,-,-,2
1214,"ti.08211","4","常総市","ksanB.0033","4","　　　　26 生産用機械器具製造業",24,19,19,19,-,-,-,5
1215,"ti.08211","4","常総市","ksanB.0034","4","　　　　27 業務用機械器具製造業",7,2,2,2,-,-,-,5
1216,"ti.08211","4","常総市","ksanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",5,5,5,5,-,-,-,-
1217,"ti.08211","4","常総市","ksanB.0036","4","　　　　29 電気機械器具製造業",9,7,7,7,-,-,-,2
1218,"ti.08211","4","常総市","ksanB.0037","4","　　　　30 情報通信機械器具製造業",1,1,1,1,-,-,-,-
1219,"ti.08211","4","常総市","ksanB.0038","4","　　　　31 輸送用機械器具製造業",7,6,6,6,-,-,-,1
1220,"ti.08211","4","常総市","ksanB.0039","4","　　　　32 その他の製造業",15,4,4,4,-,-,-,11
1221,"ti.08211","4","常総市","ksanB.0040","2","　　F 電気・ガス・熱供給・水道業",1,1,1,1,-,-,-,-
1222,"ti.08211","4","常総市","ksanB.0041","4","　　　　33 電気業",-,-,-,-,-,-,-,-
1223,"ti.08211","4","常総市","ksanB.0042","4","　　　　34 ガス業",-,-,-,-,-,-,-,-
1224,"ti.08211","4","常総市","ksanB.0043","4","　　　　35 熱供給業",-,-,-,-,-,-,-,-
1225,"ti.08211","4","常総市","ksanB.0044","4","　　　　36 水道業",1,1,1,1,-,-,-,-
1226,"ti.08211","4","常総市","ksanB.0045","2","　　G 情報通信業",6,6,6,6,-,-,-,-
1227,"ti.08211","4","常総市","ksanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",1,1,1,1,-,-,-,-
1228,"ti.08211","4","常総市","ksanB.0047","4","　　　　37 通信業",-,-,-,-,-,-,-,-
1229,"ti.08211","4","常総市","ksanB.0048","4","　　　　38 放送業",-,-,-,-,-,-,-,-
1230,"ti.08211","4","常総市","ksanB.0049","4","　　　　41 映像・音声・文字情報制作業",1,1,1,1,-,-,-,-
1231,"ti.08211","4","常総市","ksanB.0050","3","　　　G2 情報通信業（情報サービス業，インターネット附随サービス業）",5,5,5,5,-,-,-,-
1232,"ti.08211","4","常総市","ksanB.0051","4","　　　　39 情報サービス業",4,4,4,4,-,-,-,-
1233,"ti.08211","4","常総市","ksanB.0052","4","　　　　40 インターネット附随サービス業",1,1,1,1,-,-,-,-
1234,"ti.08211","4","常総市","ksanB.0053","2","　　H 運輸業，郵便業",71,67,67,67,-,-,-,4
1235,"ti.08211","4","常総市","ksanB.0054","4","　　　　42 鉄道業",-,-,-,-,-,-,-,-
1236,"ti.08211","4","常総市","ksanB.0055","4","　　　　43 道路旅客運送業",16,16,16,16,-,-,-,-
1237,"ti.08211","4","常総市","ksanB.0056","4","　　　　44 道路貨物運送業",48,45,45,45,-,-,-,3
1238,"ti.08211","4","常総市","ksanB.0057","4","　　　　45 水運業",-,-,-,-,-,-,-,-
1239,"ti.08211","4","常総市","ksanB.0058","4","　　　　46 航空運輸業",-,-,-,-,-,-,-,-
1240,"ti.08211","4","常総市","ksanB.0059","4","　　　　47 倉庫業",4,4,4,4,-,-,-,-
1241,"ti.08211","4","常総市","ksanB.0060","4","　　　　48 運輸に附帯するサービス業",2,1,1,1,-,-,-,1
1242,"ti.08211","4","常総市","ksanB.0061","4","　　　　49 郵便業（信書便事業を含む）",1,1,1,1,-,-,-,-
1243,"ti.08211","4","常総市","ksanB.0062","2","　　I 卸売業，小売業",488,220,217,213,3,1,3,268
1244,"ti.08211","4","常総市","ksanB.0063","3","　　　I1 卸売業",121,89,87,85,2,-,2,32
1245,"ti.08211","4","常総市","ksanB.0064","4","　　　　50 各種商品卸売業",1,1,1,1,-,-,-,-
1246,"ti.08211","4","常総市","ksanB.0065","4","　　　　51 繊維・衣服等卸売業",3,2,2,2,-,-,-,1
1247,"ti.08211","4","常総市","ksanB.0066","4","　　　　52 飲食料品卸売業",34,26,25,24,1,-,1,8
1248,"ti.08211","4","常総市","ksanB.0067","4","　　　　53 建築材料，鉱物・金属材料等卸売業",44,31,30,29,1,-,1,13
1249,"ti.08211","4","常総市","ksanB.0068","4","　　　　54 機械器具卸売業",22,18,18,18,-,-,-,4
1250,"ti.08211","4","常総市","ksanB.0069","4","　　　　55 その他の卸売業",17,11,11,11,-,-,-,6
1251,"ti.08211","4","常総市","ksanB.0070","3","　　　I2 小売業",367,131,130,128,1,1,1,236
1252,"ti.08211","4","常総市","ksanB.0071","4","　　　　56 各種商品小売業",-,-,-,-,-,-,-,-
1253,"ti.08211","4","常総市","ksanB.0072","4","　　　　57 織物・衣服・身の回り品小売業",29,12,12,12,-,-,-,17
1254,"ti.08211","4","常総市","ksanB.0073","4","　　　　58 飲食料品小売業",118,31,30,29,1,-,1,87
1255,"ti.08211","4","常総市","ksanB.0074","4","　　　　59 機械器具小売業",74,30,30,30,-,-,-,44
1256,"ti.08211","4","常総市","ksanB.0075","4","　　　　60 その他の小売業",140,57,57,56,-,1,-,83
1257,"ti.08211","4","常総市","ksanB.0076","4","　　　　61 無店舗小売業",5,1,1,1,-,-,-,4
1258,"ti.08211","4","常総市","ksanB.0077","2","　　J 金融業，保険業",8,6,6,6,-,-,-,2
1259,"ti.08211","4","常総市","ksanB.0078","4","　　　　62 銀行業",-,-,-,-,-,-,-,-
1260,"ti.08211","4","常総市","ksanB.0079","4","　　　　63 協同組織金融業",-,-,-,-,-,-,-,-
1261,"ti.08211","4","常総市","ksanB.0080","4","　　　　64 貸金業，クレジットカード業等非預金信用機関",1,1,1,1,-,-,-,-
1262,"ti.08211","4","常総市","ksanB.0081","4","　　　　65 金融商品取引業，商品先物取引業",-,-,-,-,-,-,-,-
1263,"ti.08211","4","常総市","ksanB.0082","4","　　　　66 補助的金融業等",-,-,-,-,-,-,-,-
1264,"ti.08211","4","常総市","ksanB.0083","4","　　　　67 保険業（保険媒介代理業，保険サービス業を含む）",7,5,5,5,-,-,-,2
1265,"ti.08211","4","常総市","ksanB.0084","2","　　K 不動産業，物品賃貸業",89,47,46,46,-,-,1,42
1266,"ti.08211","4","常総市","ksanB.0085","3","　　　K1 不動産業",84,43,42,42,-,-,1,41
1267,"ti.08211","4","常総市","ksanB.0086","4","　　　　68 不動産取引業",17,15,15,15,-,-,-,2
1268,"ti.08211","4","常総市","ksanB.0087","4","　　　　69 不動産賃貸業・管理業",67,28,27,27,-,-,1,39
1269,"ti.08211","4","常総市","ksanB.0088","3","　　　K2 物品賃貸業",5,4,4,4,-,-,-,1
1270,"ti.08211","4","常総市","ksanB.0089","4","　　　　70 物品賃貸業",5,4,4,4,-,-,-,1
1271,"ti.08211","4","常総市","ksanB.0090","2","　　L 学術研究，専門・技術サービス業",72,35,30,30,-,-,5,37
1272,"ti.08211","4","常総市","ksanB.0091","4","　　　　71 学術・開発研究機関",2,2,1,1,-,-,1,-
1273,"ti.08211","4","常総市","ksanB.0092","4","　　　　72 専門サービス業（他に分類されないもの）",25,8,6,6,-,-,2,17
1274,"ti.08211","4","常総市","ksanB.0093","4","　　　　73 広告業",1,1,1,1,-,-,-,-
1275,"ti.08211","4","常総市","ksanB.0094","4","　　　　74 技術サービス業（他に分類されないもの）",44,24,22,22,-,-,2,20
1276,"ti.08211","4","常総市","ksanB.0095","2","　　M 宿泊業，飲食サービス業",177,32,32,31,-,1,-,145
1277,"ti.08211","4","常総市","ksanB.0096","3","　　　M1 宿泊業",7,5,5,5,-,-,-,2
1278,"ti.08211","4","常総市","ksanB.0097","4","　　　　75 宿泊業",7,5,5,5,-,-,-,2
1279,"ti.08211","4","常総市","ksanB.0098","3","　　　M2 飲食店，持ち帰り・配達飲食サービス業",170,27,27,26,-,1,-,143
1280,"ti.08211","4","常総市","ksanB.0099","4","　　　　76 飲食店",158,25,25,25,-,-,-,133
1281,"ti.08211","4","常総市","ksanB.0100","4","　　　　77 持ち帰り・配達飲食サービス業",9,2,2,1,-,1,-,7
1282,"ti.08211","4","常総市","ksanB.0101","2","　　N 生活関連サービス業，娯楽業",208,16,16,16,-,-,-,192
1283,"ti.08211","4","常総市","ksanB.0102","4","　　　　78 洗濯・理容・美容・浴場業",182,5,5,5,-,-,-,177
1284,"ti.08211","4","常総市","ksanB.0103","4","　　　　79 その他の生活関連サービス業",15,6,6,6,-,-,-,9
1285,"ti.08211","4","常総市","ksanB.0104","4","　　　　80 娯楽業",11,5,5,5,-,-,-,6
1286,"ti.08211","4","常総市","ksanB.0105","2","　　O 教育，学習支援業",43,9,3,3,-,-,6,34
1287,"ti.08211","4","常総市","ksanB.0106","3","　　　O1 教育，学習支援業（学校教育）",6,5,-,-,-,-,5,1
1288,"ti.08211","4","常総市","ksanB.0107","4","　　　　81 学校教育",6,5,-,-,-,-,5,1
1289,"ti.08211","4","常総市","ksanB.0108","3","　　　O2 教育，学習支援業（その他の教育，学習支援業）",37,4,3,3,-,-,1,33
1290,"ti.08211","4","常総市","ksanB.0109","4","　　　　82 その他の教育，学習支援業",37,4,3,3,-,-,1,33
1291,"ti.08211","4","常総市","ksanB.0110","2","　　P 医療，福祉",113,43,14,12,-,2,29,70
1292,"ti.08211","4","常総市","ksanB.0111","4","　　　　83 医療業",82,13,2,2,-,-,11,69
1293,"ti.08211","4","常総市","ksanB.0112","4","　　　　84 保健衛生",-,-,-,-,-,-,-,-
1294,"ti.08211","4","常総市","ksanB.0113","4","　　　　85 社会保険・社会福祉・介護事業",31,30,12,10,-,2,18,1
1295,"ti.08211","4","常総市","ksanB.0114","2","　　Q 複合サービス事業",3,-,-,-,-,-,-,3
1296,"ti.08211","4","常総市","ksanB.0115","3","　　　Q1 複合サービス事業（郵便局）",3,-,-,-,-,-,-,3
1297,"ti.08211","4","常総市","ksanB.0116","4","　　　　86 郵便局",3,-,-,-,-,-,-,3
1298,"ti.08211","4","常総市","ksanB.0117","3","　　　Q2 複合サービス事業（協同組合）",-,-,-,-,-,-,-,-
1299,"ti.08211","4","常総市","ksanB.0118","4","　　　　87 協同組合（他に分類されないもの）",-,-,-,-,-,-,-,-
1300,"ti.08211","4","常総市","ksanB.0119","2","　　R サービス業（他に分類されないもの）",126,90,38,38,-,-,52,36
1301,"ti.08211","4","常総市","ksanB.0120","3","　　　R1 サービス業（政治・経済・文化団体，宗教）",52,51,-,-,-,-,51,1
1302,"ti.08211","4","常総市","ksanB.0121","4","　　　　93 政治・経済・文化団体",3,3,-,-,-,-,3,-
1303,"ti.08211","4","常総市","ksanB.0122","4","　　　　94 宗教",49,48,-,-,-,-,48,1
1304,"ti.08211","4","常総市","ksanB.0123","3","　　　R2 サービス業（政治・経済・文化団体，宗教を除く）",74,39,38,38,-,-,1,35
1305,"ti.08211","4","常総市","ksanB.0124","4","　　　　88 廃棄物処理業",13,13,13,13,-,-,-,-
1306,"ti.08211","4","常総市","ksanB.0125","4","　　　　89 自動車整備業",42,11,11,11,-,-,-,31
1307,"ti.08211","4","常総市","ksanB.0126","4","　　　　90 機械等修理業（別掲を除く）",4,3,3,3,-,-,-,1
1308,"ti.08211","4","常総市","ksanB.0127","4","　　　　91 職業紹介・労働者派遣業",9,9,8,8,-,-,1,-
1309,"ti.08211","4","常総市","ksanB.0128","4","　　　　92 その他の事業サービス業",6,3,3,3,-,-,-,3
1310,"ti.08211","4","常総市","ksanB.0129","4","　　　　95 その他のサービス業",-,-,-,-,-,-,-,-
1311,"ti.08212","4","常陸太田市","ksanB.0000","0","A～R 全産業（Ｓ公務を除く）",1457,556,465,439,22,4,91,901
1312,"ti.08212","4","常陸太田市","ksanB.0001","1","　A～B 農林漁業",11,11,6,6,-,-,5,-
1313,"ti.08212","4","常陸太田市","ksanB.0002","2","　　A 農業，林業",11,11,6,6,-,-,5,-
1314,"ti.08212","4","常陸太田市","ksanB.0003","4","　　　　01 農業",9,9,5,5,-,-,4,-
1315,"ti.08212","4","常陸太田市","ksanB.0004","4","　　　　02 林業",2,2,1,1,-,-,1,-
1316,"ti.08212","4","常陸太田市","ksanB.0005","2","　　B 漁業",-,-,-,-,-,-,-,-
1317,"ti.08212","4","常陸太田市","ksanB.0006","4","　　　　03 漁業（水産養殖業を除く）",-,-,-,-,-,-,-,-
1318,"ti.08212","4","常陸太田市","ksanB.0007","4","　　　　04 水産養殖業",-,-,-,-,-,-,-,-
1319,"ti.08212","4","常陸太田市","ksanB.0008","1","　C～R 非農林漁業（Ｓ公務を除く）",1446,545,459,433,22,4,86,901
1320,"ti.08212","4","常陸太田市","ksanB.0009","2","　　C 鉱業，採石業，砂利採取業",3,2,2,2,-,-,-,1
1321,"ti.08212","4","常陸太田市","ksanB.0010","4","　　　　05 鉱業，採石業，砂利採取業",3,2,2,2,-,-,-,1
1322,"ti.08212","4","常陸太田市","ksanB.0011","2","　　D 建設業",281,118,118,117,1,-,-,163
1323,"ti.08212","4","常陸太田市","ksanB.0012","4","　　　　06 総合工事業",143,69,69,68,1,-,-,74
1324,"ti.08212","4","常陸太田市","ksanB.0013","4","　　　　07 職別工事業（設備工事業を除く）",87,23,23,23,-,-,-,64
1325,"ti.08212","4","常陸太田市","ksanB.0014","4","　　　　08 設備工事業",51,26,26,26,-,-,-,25
1326,"ti.08212","4","常陸太田市","ksanB.0015","2","　　E 製造業",187,99,98,91,7,-,1,88
1327,"ti.08212","4","常陸太田市","ksanB.0016","4","　　　　09 食料品製造業",31,14,14,11,3,-,-,17
1328,"ti.08212","4","常陸太田市","ksanB.0017","4","　　　　10 飲料・たばこ・飼料製造業",6,5,5,2,3,-,-,1
1329,"ti.08212","4","常陸太田市","ksanB.0018","4","　　　　11 繊維工業",6,1,1,1,-,-,-,5
1330,"ti.08212","4","常陸太田市","ksanB.0019","4","　　　　12 木材・木製品製造業（家具を除く）",20,15,14,13,1,-,1,5
1331,"ti.08212","4","常陸太田市","ksanB.0020","4","　　　　13 家具・装備品製造業",10,1,1,1,-,-,-,9
1332,"ti.08212","4","常陸太田市","ksanB.0021","4","　　　　14 パルプ・紙・紙加工品製造業",5,2,2,2,-,-,-,3
1333,"ti.08212","4","常陸太田市","ksanB.0022","4","　　　　15 印刷・同関連業",8,2,2,2,-,-,-,6
1334,"ti.08212","4","常陸太田市","ksanB.0023","4","　　　　16 化学工業",-,-,-,-,-,-,-,-
1335,"ti.08212","4","常陸太田市","ksanB.0024","4","　　　　17 石油製品・石炭製品製造業",-,-,-,-,-,-,-,-
1336,"ti.08212","4","常陸太田市","ksanB.0025","4","　　　　18 プラスチック製品製造業（別掲を除く）",8,3,3,3,-,-,-,5
1337,"ti.08212","4","常陸太田市","ksanB.0026","4","　　　　19 ゴム製品製造業",-,-,-,-,-,-,-,-
1338,"ti.08212","4","常陸太田市","ksanB.0027","4","　　　　20 なめし革・同製品・毛皮製造業",1,1,1,1,-,-,-,-
1339,"ti.08212","4","常陸太田市","ksanB.0028","4","　　　　21 窯業・土石製品製造業",10,7,7,7,-,-,-,3
1340,"ti.08212","4","常陸太田市","ksanB.0029","4","　　　　22 鉄鋼業",3,2,2,2,-,-,-,1
1341,"ti.08212","4","常陸太田市","ksanB.0030","4","　　　　23 非鉄金属製造業",2,1,1,1,-,-,-,1
1342,"ti.08212","4","常陸太田市","ksanB.0031","4","　　　　24 金属製品製造業",18,8,8,8,-,-,-,10
1343,"ti.08212","4","常陸太田市","ksanB.0032","4","　　　　25 はん用機械器具製造業",6,4,4,4,-,-,-,2
1344,"ti.08212","4","常陸太田市","ksanB.0033","4","　　　　26 生産用機械器具製造業",16,10,10,10,-,-,-,6
1345,"ti.08212","4","常陸太田市","ksanB.0034","4","　　　　27 業務用機械器具製造業",2,2,2,2,-,-,-,-
1346,"ti.08212","4","常陸太田市","ksanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",1,-,-,-,-,-,-,1
1347,"ti.08212","4","常陸太田市","ksanB.0036","4","　　　　29 電気機械器具製造業",13,9,9,9,-,-,-,4
1348,"ti.08212","4","常陸太田市","ksanB.0037","4","　　　　30 情報通信機械器具製造業",2,2,2,2,-,-,-,-
1349,"ti.08212","4","常陸太田市","ksanB.0038","4","　　　　31 輸送用機械器具製造業",10,7,7,7,-,-,-,3
1350,"ti.08212","4","常陸太田市","ksanB.0039","4","　　　　32 その他の製造業",9,3,3,3,-,-,-,6
1351,"ti.08212","4","常陸太田市","ksanB.0040","2","　　F 電気・ガス・熱供給・水道業",-,-,-,-,-,-,-,-
1352,"ti.08212","4","常陸太田市","ksanB.0041","4","　　　　33 電気業",-,-,-,-,-,-,-,-
1353,"ti.08212","4","常陸太田市","ksanB.0042","4","　　　　34 ガス業",-,-,-,-,-,-,-,-
1354,"ti.08212","4","常陸太田市","ksanB.0043","4","　　　　35 熱供給業",-,-,-,-,-,-,-,-
1355,"ti.08212","4","常陸太田市","ksanB.0044","4","　　　　36 水道業",-,-,-,-,-,-,-,-
1356,"ti.08212","4","常陸太田市","ksanB.0045","2","　　G 情報通信業",7,6,6,6,-,-,-,1
1357,"ti.08212","4","常陸太田市","ksanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",-,-,-,-,-,-,-,-
1358,"ti.08212","4","常陸太田市","ksanB.0047","4","　　　　37 通信業",-,-,-,-,-,-,-,-
1359,"ti.08212","4","常陸太田市","ksanB.0048","4","　　　　38 放送業",-,-,-,-,-,-,-,-
1360,"ti.08212","4","常陸太田市","ksanB.0049","4","　　　　41 映像・音声・文字情報制作業",-,-,-,-,-,-,-,-
1361,"ti.08212","4","常陸太田市","ksanB.0050","3","　　　G2 情報通信業（情報サービス業，インターネット附随サービス業）",7,6,6,6,-,-,-,1
1362,"ti.08212","4","常陸太田市","ksanB.0051","4","　　　　39 情報サービス業",7,6,6,6,-,-,-,1
1363,"ti.08212","4","常陸太田市","ksanB.0052","4","　　　　40 インターネット附随サービス業",-,-,-,-,-,-,-,-
1364,"ti.08212","4","常陸太田市","ksanB.0053","2","　　H 運輸業，郵便業",25,24,23,23,-,-,1,1
1365,"ti.08212","4","常陸太田市","ksanB.0054","4","　　　　42 鉄道業",-,-,-,-,-,-,-,-
1366,"ti.08212","4","常陸太田市","ksanB.0055","4","　　　　43 道路旅客運送業",7,7,6,6,-,-,1,-
1367,"ti.08212","4","常陸太田市","ksanB.0056","4","　　　　44 道路貨物運送業",18,17,17,17,-,-,-,1
1368,"ti.08212","4","常陸太田市","ksanB.0057","4","　　　　45 水運業",-,-,-,-,-,-,-,-
1369,"ti.08212","4","常陸太田市","ksanB.0058","4","　　　　46 航空運輸業",-,-,-,-,-,-,-,-
1370,"ti.08212","4","常陸太田市","ksanB.0059","4","　　　　47 倉庫業",-,-,-,-,-,-,-,-
1371,"ti.08212","4","常陸太田市","ksanB.0060","4","　　　　48 運輸に附帯するサービス業",-,-,-,-,-,-,-,-
1372,"ti.08212","4","常陸太田市","ksanB.0061","4","　　　　49 郵便業（信書便事業を含む）",-,-,-,-,-,-,-,-
1373,"ti.08212","4","常陸太田市","ksanB.0062","2","　　I 卸売業，小売業",349,126,121,109,10,2,5,223
1374,"ti.08212","4","常陸太田市","ksanB.0063","3","　　　I1 卸売業",60,40,37,34,3,-,3,20
1375,"ti.08212","4","常陸太田市","ksanB.0064","4","　　　　50 各種商品卸売業",-,-,-,-,-,-,-,-
1376,"ti.08212","4","常陸太田市","ksanB.0065","4","　　　　51 繊維・衣服等卸売業",1,1,1,1,-,-,-,-
1377,"ti.08212","4","常陸太田市","ksanB.0066","4","　　　　52 飲食料品卸売業",17,8,7,6,1,-,1,9
1378,"ti.08212","4","常陸太田市","ksanB.0067","4","　　　　53 建築材料，鉱物・金属材料等卸売業",16,11,10,9,1,-,1,5
1379,"ti.08212","4","常陸太田市","ksanB.0068","4","　　　　54 機械器具卸売業",8,6,6,6,-,-,-,2
1380,"ti.08212","4","常陸太田市","ksanB.0069","4","　　　　55 その他の卸売業",18,14,13,12,1,-,1,4
1381,"ti.08212","4","常陸太田市","ksanB.0070","3","　　　I2 小売業",289,86,84,75,7,2,2,203
1382,"ti.08212","4","常陸太田市","ksanB.0071","4","　　　　56 各種商品小売業",-,-,-,-,-,-,-,-
1383,"ti.08212","4","常陸太田市","ksanB.0072","4","　　　　57 織物・衣服・身の回り品小売業",23,8,8,6,2,-,-,15
1384,"ti.08212","4","常陸太田市","ksanB.0073","4","　　　　58 飲食料品小売業",124,20,18,16,1,1,2,104
1385,"ti.08212","4","常陸太田市","ksanB.0074","4","　　　　59 機械器具小売業",50,14,14,12,1,1,-,36
1386,"ti.08212","4","常陸太田市","ksanB.0075","4","　　　　60 その他の小売業",88,42,42,39,3,-,-,46
1387,"ti.08212","4","常陸太田市","ksanB.0076","4","　　　　61 無店舗小売業",4,2,2,2,-,-,-,2
1388,"ti.08212","4","常陸太田市","ksanB.0077","2","　　J 金融業，保険業",9,5,5,5,-,-,-,4
1389,"ti.08212","4","常陸太田市","ksanB.0078","4","　　　　62 銀行業",-,-,-,-,-,-,-,-
1390,"ti.08212","4","常陸太田市","ksanB.0079","4","　　　　63 協同組織金融業",-,-,-,-,-,-,-,-
1391,"ti.08212","4","常陸太田市","ksanB.0080","4","　　　　64 貸金業，クレジットカード業等非預金信用機関",-,-,-,-,-,-,-,-
1392,"ti.08212","4","常陸太田市","ksanB.0081","4","　　　　65 金融商品取引業，商品先物取引業",-,-,-,-,-,-,-,-
1393,"ti.08212","4","常陸太田市","ksanB.0082","4","　　　　66 補助的金融業等",-,-,-,-,-,-,-,-
1394,"ti.08212","4","常陸太田市","ksanB.0083","4","　　　　67 保険業（保険媒介代理業，保険サービス業を含む）",9,5,5,5,-,-,-,4
1395,"ti.08212","4","常陸太田市","ksanB.0084","2","　　K 不動産業，物品賃貸業",33,14,14,12,2,-,-,19
1396,"ti.08212","4","常陸太田市","ksanB.0085","3","　　　K1 不動産業",29,11,11,9,2,-,-,18
1397,"ti.08212","4","常陸太田市","ksanB.0086","4","　　　　68 不動産取引業",4,4,4,4,-,-,-,-
1398,"ti.08212","4","常陸太田市","ksanB.0087","4","　　　　69 不動産賃貸業・管理業",25,7,7,5,2,-,-,18
1399,"ti.08212","4","常陸太田市","ksanB.0088","3","　　　K2 物品賃貸業",4,3,3,3,-,-,-,1
1400,"ti.08212","4","常陸太田市","ksanB.0089","4","　　　　70 物品賃貸業",4,3,3,3,-,-,-,1
1401,"ti.08212","4","常陸太田市","ksanB.0090","2","　　L 学術研究，専門・技術サービス業",40,16,13,13,-,-,3,24
1402,"ti.08212","4","常陸太田市","ksanB.0091","4","　　　　71 学術・開発研究機関",-,-,-,-,-,-,-,-
1403,"ti.08212","4","常陸太田市","ksanB.0092","4","　　　　72 専門サービス業（他に分類されないもの）",15,3,1,1,-,-,2,12
1404,"ti.08212","4","常陸太田市","ksanB.0093","4","　　　　73 広告業",-,-,-,-,-,-,-,-
1405,"ti.08212","4","常陸太田市","ksanB.0094","4","　　　　74 技術サービス業（他に分類されないもの）",25,13,12,12,-,-,1,12
1406,"ti.08212","4","常陸太田市","ksanB.0095","2","　　M 宿泊業，飲食サービス業",136,15,14,12,2,-,1,121
1407,"ti.08212","4","常陸太田市","ksanB.0096","3","　　　M1 宿泊業",17,5,5,4,1,-,-,12
1408,"ti.08212","4","常陸太田市","ksanB.0097","4","　　　　75 宿泊業",17,5,5,4,1,-,-,12
1409,"ti.08212","4","常陸太田市","ksanB.0098","3","　　　M2 飲食店，持ち帰り・配達飲食サービス業",119,10,9,8,1,-,1,109
1410,"ti.08212","4","常陸太田市","ksanB.0099","4","　　　　76 飲食店",119,10,9,8,1,-,1,109
1411,"ti.08212","4","常陸太田市","ksanB.0100","4","　　　　77 持ち帰り・配達飲食サービス業",-,-,-,-,-,-,-,-
1412,"ti.08212","4","常陸太田市","ksanB.0101","2","　　N 生活関連サービス業，娯楽業",160,12,11,11,-,-,1,148
1413,"ti.08212","4","常陸太田市","ksanB.0102","4","　　　　78 洗濯・理容・美容・浴場業",138,4,3,3,-,-,1,134
1414,"ti.08212","4","常陸太田市","ksanB.0103","4","　　　　79 その他の生活関連サービス業",14,4,4,4,-,-,-,10
1415,"ti.08212","4","常陸太田市","ksanB.0104","4","　　　　80 娯楽業",8,4,4,4,-,-,-,4
1416,"ti.08212","4","常陸太田市","ksanB.0105","2","　　O 教育，学習支援業",25,-,-,-,-,-,-,25
1417,"ti.08212","4","常陸太田市","ksanB.0106","3","　　　O1 教育，学習支援業（学校教育）",-,-,-,-,-,-,-,-
1418,"ti.08212","4","常陸太田市","ksanB.0107","4","　　　　81 学校教育",-,-,-,-,-,-,-,-
1419,"ti.08212","4","常陸太田市","ksanB.0108","3","　　　O2 教育，学習支援業（その他の教育，学習支援業）",25,-,-,-,-,-,-,25
1420,"ti.08212","4","常陸太田市","ksanB.0109","4","　　　　82 その他の教育，学習支援業",25,-,-,-,-,-,-,25
1421,"ti.08212","4","常陸太田市","ksanB.0110","2","　　P 医療，福祉",88,43,15,13,-,2,28,45
1422,"ti.08212","4","常陸太田市","ksanB.0111","4","　　　　83 医療業",62,17,2,2,-,-,15,45
1423,"ti.08212","4","常陸太田市","ksanB.0112","4","　　　　84 保健衛生",-,-,-,-,-,-,-,-
1424,"ti.08212","4","常陸太田市","ksanB.0113","4","　　　　85 社会保険・社会福祉・介護事業",26,26,13,11,-,2,13,-
1425,"ti.08212","4","常陸太田市","ksanB.0114","2","　　Q 複合サービス事業",3,1,-,-,-,-,1,2
1426,"ti.08212","4","常陸太田市","ksanB.0115","3","　　　Q1 複合サービス事業（郵便局）",2,-,-,-,-,-,-,2
1427,"ti.08212","4","常陸太田市","ksanB.0116","4","　　　　86 郵便局",2,-,-,-,-,-,-,2
1428,"ti.08212","4","常陸太田市","ksanB.0117","3","　　　Q2 複合サービス事業（協同組合）",1,1,-,-,-,-,1,-
1429,"ti.08212","4","常陸太田市","ksanB.0118","4","　　　　87 協同組合（他に分類されないもの）",1,1,-,-,-,-,1,-
1430,"ti.08212","4","常陸太田市","ksanB.0119","2","　　R サービス業（他に分類されないもの）",100,64,19,19,-,-,45,36
1431,"ti.08212","4","常陸太田市","ksanB.0120","3","　　　R1 サービス業（政治・経済・文化団体，宗教）",45,44,-,-,-,-,44,1
1432,"ti.08212","4","常陸太田市","ksanB.0121","4","　　　　93 政治・経済・文化団体",6,6,-,-,-,-,6,-
1433,"ti.08212","4","常陸太田市","ksanB.0122","4","　　　　94 宗教",39,38,-,-,-,-,38,1
1434,"ti.08212","4","常陸太田市","ksanB.0123","3","　　　R2 サービス業（政治・経済・文化団体，宗教を除く）",55,20,19,19,-,-,1,35
1435,"ti.08212","4","常陸太田市","ksanB.0124","4","　　　　88 廃棄物処理業",4,3,3,3,-,-,-,1
1436,"ti.08212","4","常陸太田市","ksanB.0125","4","　　　　89 自動車整備業",37,8,8,8,-,-,-,29
1437,"ti.08212","4","常陸太田市","ksanB.0126","4","　　　　90 機械等修理業（別掲を除く）",7,3,3,3,-,-,-,4
1438,"ti.08212","4","常陸太田市","ksanB.0127","4","　　　　91 職業紹介・労働者派遣業",3,3,2,2,-,-,1,-
1439,"ti.08212","4","常陸太田市","ksanB.0128","4","　　　　92 その他の事業サービス業",4,3,3,3,-,-,-,1
