1,"平成28年経済センサス‐活動調査　追加集計","","","","","","","","","","","","","","","",""
2152,"ti.13116","3","豊島区","sanB.0061","4","　　　　49 郵便業（信書便事業を含む）",2,-,1,-,-,-,-,-,-,-,1
2153,"ti.13116","3","豊島区","sanB.0062","2","　　I 卸売業，小売業",4498,773,1711,943,601,197,139,84,30,14,6
2154,"ti.13116","3","豊島区","sanB.0063","3","　　　I1 卸売業",1321,170,566,239,172,63,52,40,11,6,2
2155,"ti.13116","3","豊島区","sanB.0064","4","　　　　50 各種商品卸売業",2,1,1,-,-,-,-,-,-,-,-
2156,"ti.13116","3","豊島区","sanB.0065","4","　　　　51 繊維・衣服等卸売業",95,18,42,15,14,4,1,1,-,-,-
2157,"ti.13116","3","豊島区","sanB.0066","4","　　　　52 飲食料品卸売業",201,37,86,32,25,5,11,5,-,-,-
2158,"ti.13116","3","豊島区","sanB.0067","4","　　　　53 建築材料，鉱物・金属材料等卸売業",230,30,107,40,28,11,9,4,1,-,-
2159,"ti.13116","3","豊島区","sanB.0068","4","　　　　54 機械器具卸売業",409,34,162,75,60,30,21,17,5,4,1
2160,"ti.13116","3","豊島区","sanB.0069","4","　　　　55 その他の卸売業",384,50,168,77,45,13,10,13,5,2,1
2161,"ti.13116","3","豊島区","sanB.0070","3","　　　I2 小売業",3177,603,1145,704,429,134,87,44,19,8,4
2162,"ti.13116","3","豊島区","sanB.0071","4","　　　　56 各種商品小売業",8,-,1,1,1,-,-,-,3,-,2
2163,"ti.13116","3","豊島区","sanB.0072","4","　　　　57 織物・衣服・身の回り品小売業",758,120,294,238,71,13,14,3,4,1,-
2164,"ti.13116","3","豊島区","sanB.0073","4","　　　　58 飲食料品小売業",964,174,281,158,214,74,33,22,4,4,-
2165,"ti.13116","3","豊島区","sanB.0074","4","　　　　59 機械器具小売業",204,44,97,25,19,5,5,5,3,-,1
2166,"ti.13116","3","豊島区","sanB.0075","4","　　　　60 その他の小売業",1072,233,399,255,108,34,26,11,3,3,-
2167,"ti.13116","3","豊島区","sanB.0076","4","　　　　61 無店舗小売業",169,31,73,26,16,8,9,3,2,-,1
2168,"ti.13116","3","豊島区","sanB.0077","2","　　J 金融業，保険業",380,45,85,47,79,31,43,26,17,3,4
2169,"ti.13116","3","豊島区","sanB.0078","4","　　　　62 銀行業",50,2,2,2,13,10,10,6,5,-,-
2170,"ti.13116","3","豊島区","sanB.0079","4","　　　　63 協同組織金融業",36,-,1,3,18,5,6,-,1,1,1
2171,"ti.13116","3","豊島区","sanB.0080","4","　　　　64 貸金業，クレジットカード業等非預金信用機関",49,6,20,5,8,1,3,4,2,-,-
2172,"ti.13116","3","豊島区","sanB.0081","4","　　　　65 金融商品取引業，商品先物取引業",35,7,13,2,2,3,4,2,2,-,-
2173,"ti.13116","3","豊島区","sanB.0082","4","　　　　66 補助的金融業等",11,3,2,3,2,1,-,-,-,-,-
2174,"ti.13116","3","豊島区","sanB.0083","4","　　　　67 保険業（保険媒介代理業，保険サービス業を含む）",199,27,47,32,36,11,20,14,7,2,3
2175,"ti.13116","3","豊島区","sanB.0084","2","　　K 不動産業，物品賃貸業",1838,722,809,174,76,26,10,8,8,3,2
2176,"ti.13116","3","豊島区","sanB.0085","3","　　　K1 不動産業",1764,716,787,160,60,17,7,6,6,3,2
2177,"ti.13116","3","豊島区","sanB.0086","4","　　　　68 不動産取引業",482,115,236,86,27,10,2,3,1,1,1
2178,"ti.13116","3","豊島区","sanB.0087","4","　　　　69 不動産賃貸業・管理業",1281,601,551,74,33,7,4,3,5,2,1
2179,"ti.13116","3","豊島区","sanB.0088","3","　　　K2 物品賃貸業",74,6,22,14,16,9,3,2,2,-,-
2180,"ti.13116","3","豊島区","sanB.0089","4","　　　　70 物品賃貸業",74,6,22,14,16,9,3,2,2,-,-
2181,"ti.13116","3","豊島区","sanB.0090","2","　　L 学術研究，専門・技術サービス業",1619,407,771,226,114,34,26,24,9,2,6
2182,"ti.13116","3","豊島区","sanB.0091","4","　　　　71 学術・開発研究機関",21,7,5,4,4,-,1,-,-,-,-
2183,"ti.13116","3","豊島区","sanB.0092","4","　　　　72 専門サービス業（他に分類されないもの）",1022,268,525,137,60,13,5,8,2,1,3
2184,"ti.13116","3","豊島区","sanB.0093","4","　　　　73 広告業",105,17,42,21,9,3,8,4,1,-,-
2185,"ti.13116","3","豊島区","sanB.0094","4","　　　　74 技術サービス業（他に分類されないもの）",471,115,199,64,41,18,12,12,6,1,3
2186,"ti.13116","3","豊島区","sanB.0095","2","　　M 宿泊業，飲食サービス業",3034,553,920,508,507,276,201,57,8,2,2
2187,"ti.13116","3","豊島区","sanB.0096","3","　　　M1 宿泊業",174,11,41,28,56,20,10,4,1,1,2
2188,"ti.13116","3","豊島区","sanB.0097","4","　　　　75 宿泊業",174,11,41,28,56,20,10,4,1,1,2
2189,"ti.13116","3","豊島区","sanB.0098","3","　　　M2 飲食店，持ち帰り・配達飲食サービス業",2860,542,879,480,451,256,191,53,7,1,-
2190,"ti.13116","3","豊島区","sanB.0099","4","　　　　76 飲食店",2701,537,831,414,428,250,183,50,7,1,-
2191,"ti.13116","3","豊島区","sanB.0100","4","　　　　77 持ち帰り・配達飲食サービス業",159,5,48,66,23,6,8,3,-,-,-
2192,"ti.13116","3","豊島区","sanB.0101","2","　　N 生活関連サービス業，娯楽業",1528,399,602,255,150,46,37,26,9,4,-
2193,"ti.13116","3","豊島区","sanB.0102","4","　　　　78 洗濯・理容・美容・浴場業",997,318,431,165,56,13,9,4,1,-,-
2194,"ti.13116","3","豊島区","sanB.0103","4","　　　　79 その他の生活関連サービス業",230,45,105,31,33,2,6,2,4,2,-
2195,"ti.13116","3","豊島区","sanB.0104","4","　　　　80 娯楽業",301,36,66,59,61,31,22,20,4,2,-
2196,"ti.13116","3","豊島区","sanB.0105","2","　　O 教育，学習支援業",662,154,183,96,96,34,47,37,8,2,5
2197,"ti.13116","3","豊島区","sanB.0106","3","　　　O1 教育，学習支援業（学校教育）",140,2,12,20,31,12,20,32,5,2,4
2198,"ti.13116","3","豊島区","sanB.0107","4","　　　　81 学校教育",140,2,12,20,31,12,20,32,5,2,4
2199,"ti.13116","3","豊島区","sanB.0108","3","　　　O2 教育，学習支援業（その他の教育，学習支援業）",522,152,171,76,65,22,27,5,3,-,1
2200,"ti.13116","3","豊島区","sanB.0109","4","　　　　82 その他の教育，学習支援業",522,152,171,76,65,22,27,5,3,-,1
2201,"ti.13116","3","豊島区","sanB.0110","2","　　P 医療，福祉",1404,249,518,304,178,58,54,29,9,3,2
2202,"ti.13116","3","豊島区","sanB.0111","4","　　　　83 医療業",1068,234,459,211,92,27,24,11,6,3,1
2203,"ti.13116","3","豊島区","sanB.0112","4","　　　　84 保健衛生",13,3,3,3,2,-,1,-,1,-,-
2204,"ti.13116","3","豊島区","sanB.0113","4","　　　　85 社会保険・社会福祉・介護事業",323,12,56,90,84,31,29,18,2,-,1
2205,"ti.13116","3","豊島区","sanB.0114","2","　　Q 複合サービス事業",36,-,2,23,10,-,1,-,-,-,-
2206,"ti.13116","3","豊島区","sanB.0115","3","　　　Q1 複合サービス事業（郵便局）",33,-,-,23,10,-,-,-,-,-,-
2207,"ti.13116","3","豊島区","sanB.0116","4","　　　　86 郵便局",33,-,-,23,10,-,-,-,-,-,-
2208,"ti.13116","3","豊島区","sanB.0117","3","　　　Q2 複合サービス事業（協同組合）",3,-,2,-,-,-,1,-,-,-,-
2209,"ti.13116","3","豊島区","sanB.0118","4","　　　　87 協同組合（他に分類されないもの）",3,-,2,-,-,-,1,-,-,-,-
2210,"ti.13116","3","豊島区","sanB.0119","2","　　R サービス業（他に分類されないもの）",1126,128,442,143,134,58,82,58,52,9,20
2211,"ti.13116","3","豊島区","sanB.0120","3","　　　R1 サービス業（政治・経済・文化団体，宗教）",315,61,188,28,20,12,4,2,-,-,-
2212,"ti.13116","3","豊島区","sanB.0121","4","　　　　93 政治・経済・文化団体",165,17,101,22,12,9,2,2,-,-,-
2213,"ti.13116","3","豊島区","sanB.0122","4","　　　　94 宗教",150,44,87,6,8,3,2,-,-,-,-
2214,"ti.13116","3","豊島区","sanB.0123","3","　　　R2 サービス業（政治・経済・文化団体，宗教を除く）",811,67,254,115,114,46,78,56,52,9,20
2215,"ti.13116","3","豊島区","sanB.0124","4","　　　　88 廃棄物処理業",19,4,4,1,3,2,3,-,2,-,-
2216,"ti.13116","3","豊島区","sanB.0125","4","　　　　89 自動車整備業",20,4,10,2,3,1,-,-,-,-,-
2217,"ti.13116","3","豊島区","sanB.0126","4","　　　　90 機械等修理業（別掲を除く）",70,12,19,16,9,4,5,2,3,-,-
2218,"ti.13116","3","豊島区","sanB.0127","4","　　　　91 職業紹介・労働者派遣業",146,7,47,22,13,8,16,15,11,1,6
2219,"ti.13116","3","豊島区","sanB.0128","4","　　　　92 その他の事業サービス業",543,40,171,70,81,30,54,39,36,8,14
2220,"ti.13116","3","豊島区","sanB.0129","4","　　　　95 その他のサービス業",9,-,2,4,3,-,-,-,-,-,-
2221,"ti.13117","3","北区","sanB.0000","0","A～R 全産業（Ｓ公務を除く）",12536,3779,4943,1680,1132,408,261,180,96,30,27
2222,"ti.13117","3","北区","sanB.0001","1","　A～B 農林漁業",3,1,1,-,1,-,-,-,-,-,-
2223,"ti.13117","3","北区","sanB.0002","2","　　A 農業，林業",3,1,1,-,1,-,-,-,-,-,-
2224,"ti.13117","3","北区","sanB.0003","4","　　　　01 農業",3,1,1,-,1,-,-,-,-,-,-
2225,"ti.13117","3","北区","sanB.0004","4","　　　　02 林業",-,-,-,-,-,-,-,-,-,-,-
2226,"ti.13117","3","北区","sanB.0005","2","　　B 漁業",-,-,-,-,-,-,-,-,-,-,-
2227,"ti.13117","3","北区","sanB.0006","4","　　　　03 漁業（水産養殖業を除く）",-,-,-,-,-,-,-,-,-,-,-
2228,"ti.13117","3","北区","sanB.0007","4","　　　　04 水産養殖業",-,-,-,-,-,-,-,-,-,-,-
2229,"ti.13117","3","北区","sanB.0008","1","　C～R 非農林漁業（Ｓ公務を除く）",12533,3778,4942,1680,1131,408,261,180,96,30,27
2230,"ti.13117","3","北区","sanB.0009","2","　　C 鉱業，採石業，砂利採取業",-,-,-,-,-,-,-,-,-,-,-
2231,"ti.13117","3","北区","sanB.0010","4","　　　　05 鉱業，採石業，砂利採取業",-,-,-,-,-,-,-,-,-,-,-
2232,"ti.13117","3","北区","sanB.0011","2","　　D 建設業",947,212,427,160,86,28,16,12,4,2,-
2233,"ti.13117","3","北区","sanB.0012","4","　　　　06 総合工事業",304,65,132,53,29,14,5,4,1,1,-
2234,"ti.13117","3","北区","sanB.0013","4","　　　　07 職別工事業（設備工事業を除く）",345,87,162,52,34,6,2,2,-,-,-
2235,"ti.13117","3","北区","sanB.0014","4","　　　　08 設備工事業",298,60,133,55,23,8,9,6,3,1,-
2236,"ti.13117","3","北区","sanB.0015","2","　　E 製造業",970,243,421,135,72,38,21,22,8,7,3
2237,"ti.13117","3","北区","sanB.0016","4","　　　　09 食料品製造業",49,12,16,9,3,3,3,2,-,1,-
2238,"ti.13117","3","北区","sanB.0017","4","　　　　10 飲料・たばこ・飼料製造業",4,1,-,3,-,-,-,-,-,-,-
2239,"ti.13117","3","北区","sanB.0018","4","　　　　11 繊維工業",87,37,38,9,2,1,-,-,-,-,-
2240,"ti.13117","3","北区","sanB.0019","4","　　　　12 木材・木製品製造業（家具を除く）",6,3,3,-,-,-,-,-,-,-,-
2241,"ti.13117","3","北区","sanB.0020","4","　　　　13 家具・装備品製造業",26,11,13,1,1,-,-,-,-,-,-
2242,"ti.13117","3","北区","sanB.0021","4","　　　　14 パルプ・紙・紙加工品製造業",51,12,20,11,4,1,2,1,-,-,-
2243,"ti.13117","3","北区","sanB.0022","4","　　　　15 印刷・同関連業",199,30,88,27,20,12,7,7,3,2,3
2244,"ti.13117","3","北区","sanB.0023","4","　　　　16 化学工業",20,1,7,2,1,3,2,1,2,1,-
2245,"ti.13117","3","北区","sanB.0024","4","　　　　17 石油製品・石炭製品製造業",2,-,1,1,-,-,-,-,-,-,-
2246,"ti.13117","3","北区","sanB.0025","4","　　　　18 プラスチック製品製造業（別掲を除く）",45,11,22,6,3,2,-,-,-,1,-
2247,"ti.13117","3","北区","sanB.0026","4","　　　　19 ゴム製品製造業",12,1,8,1,2,-,-,-,-,-,-
2248,"ti.13117","3","北区","sanB.0027","4","　　　　20 なめし革・同製品・毛皮製造業",25,6,11,6,2,-,-,-,-,-,-
2249,"ti.13117","3","北区","sanB.0028","4","　　　　21 窯業・土石製品製造業",11,3,5,3,-,-,-,-,-,-,-
2250,"ti.13117","3","北区","sanB.0029","4","　　　　22 鉄鋼業",9,4,1,2,-,2,-,-,-,-,-
2251,"ti.13117","3","北区","sanB.0030","4","　　　　23 非鉄金属製造業",13,1,8,3,1,-,-,-,-,-,-
2252,"ti.13117","3","北区","sanB.0031","4","　　　　24 金属製品製造業",98,34,38,19,5,1,-,1,-,-,-
2253,"ti.13117","3","北区","sanB.0032","4","　　　　25 はん用機械器具製造業",29,7,17,3,1,-,1,-,-,-,-
2254,"ti.13117","3","北区","sanB.0033","4","　　　　26 生産用機械器具製造業",58,15,30,5,2,4,1,1,-,-,-
2255,"ti.13117","3","北区","sanB.0034","4","　　　　27 業務用機械器具製造業",56,13,23,6,5,1,4,2,1,1,-
2256,"ti.13117","3","北区","sanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",10,1,6,2,1,-,-,-,-,-,-
2257,"ti.13117","3","北区","sanB.0036","4","　　　　29 電気機械器具製造業",38,8,20,3,3,2,-,2,-,-,-
2258,"ti.13117","3","北区","sanB.0037","4","　　　　30 情報通信機械器具製造業",8,1,3,1,2,1,-,-,-,-,-
2259,"ti.13117","3","北区","sanB.0038","4","　　　　31 輸送用機械器具製造業",22,6,7,3,2,-,1,3,-,-,-
2260,"ti.13117","3","北区","sanB.0039","4","　　　　32 その他の製造業",88,25,35,7,12,4,-,2,2,1,-
2261,"ti.13117","3","北区","sanB.0040","2","　　F 電気・ガス・熱供給・水道業",6,-,1,1,2,-,-,1,-,-,1
2262,"ti.13117","3","北区","sanB.0041","4","　　　　33 電気業",-,-,-,-,-,-,-,-,-,-,-
2263,"ti.13117","3","北区","sanB.0042","4","　　　　34 ガス業",3,-,1,-,-,-,-,1,-,-,1
2264,"ti.13117","3","北区","sanB.0043","4","　　　　35 熱供給業",-,-,-,-,-,-,-,-,-,-,-
2265,"ti.13117","3","北区","sanB.0044","4","　　　　36 水道業",3,-,-,1,2,-,-,-,-,-,-
2266,"ti.13117","3","北区","sanB.0045","2","　　G 情報通信業",147,40,46,20,11,9,4,7,7,2,1
2267,"ti.13117","3","北区","sanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",66,20,24,10,-,2,2,3,3,1,1
2268,"ti.13117","3","北区","sanB.0047","4","　　　　37 通信業",7,-,1,3,-,-,-,-,3,-,-
2269,"ti.13117","3","北区","sanB.0048","4","　　　　38 放送業",2,-,-,1,-,-,-,1,-,-,-
2270,"ti.13117","3","北区","sanB.0049","4","　　　　41 映像・音声・文字情報制作業",57,20,23,6,-,2,2,2,-,1,1
2271,"ti.13117","3","北区","sanB.0050","3","　　　G2 情報通信業（情報サービス業，インターネット附随サービス業）",81,20,22,10,11,7,2,4,4,1,-
2272,"ti.13117","3","北区","sanB.0051","4","　　　　39 情報サービス業",75,16,21,9,11,7,2,4,4,1,-
2273,"ti.13117","3","北区","sanB.0052","4","　　　　40 インターネット附随サービス業",6,4,1,1,-,-,-,-,-,-,-
2274,"ti.13117","3","北区","sanB.0053","2","　　H 運輸業，郵便業",391,213,41,33,30,18,7,22,14,8,5
2275,"ti.13117","3","北区","sanB.0054","4","　　　　42 鉄道業",30,1,-,3,5,6,2,9,3,-,1
2276,"ti.13117","3","北区","sanB.0055","4","　　　　43 道路旅客運送業",204,174,4,-,1,-,-,5,11,5,4
2277,"ti.13117","3","北区","sanB.0056","4","　　　　44 道路貨物運送業",127,36,24,25,21,9,5,6,-,1,-
2278,"ti.13117","3","北区","sanB.0057","4","　　　　45 水運業",2,-,2,-,-,-,-,-,-,-,-
2279,"ti.13117","3","北区","sanB.0058","4","　　　　46 航空運輸業",-,-,-,-,-,-,-,-,-,-,-
2280,"ti.13117","3","北区","sanB.0059","4","　　　　47 倉庫業",15,1,7,3,1,3,-,-,-,-,-
2281,"ti.13117","3","北区","sanB.0060","4","　　　　48 運輸に附帯するサービス業",12,1,4,2,2,-,-,2,-,1,-
2282,"ti.13117","3","北区","sanB.0061","4","　　　　49 郵便業（信書便事業を含む）",1,-,-,-,-,-,-,-,-,1,-
2283,"ti.13117","3","北区","sanB.0062","2","　　I 卸売業，小売業",2947,796,1197,409,340,96,57,27,17,4,4
2284,"ti.13117","3","北区","sanB.0063","3","　　　I1 卸売業",851,146,382,138,104,40,24,8,6,1,2
2285,"ti.13117","3","北区","sanB.0064","4","　　　　50 各種商品卸売業",5,-,3,1,1,-,-,-,-,-,-
2286,"ti.13117","3","北区","sanB.0065","4","　　　　51 繊維・衣服等卸売業",56,9,35,8,3,-,1,-,-,-,-
2287,"ti.13117","3","北区","sanB.0066","4","　　　　52 飲食料品卸売業",124,24,53,25,12,9,1,-,-,-,-
2288,"ti.13117","3","北区","sanB.0067","4","　　　　53 建築材料，鉱物・金属材料等卸売業",206,36,97,32,26,6,5,2,2,-,-
2289,"ti.13117","3","北区","sanB.0068","4","　　　　54 機械器具卸売業",210,30,92,38,27,13,5,2,2,-,1
2290,"ti.13117","3","北区","sanB.0069","4","　　　　55 その他の卸売業",248,46,101,34,35,12,12,4,2,1,1
2291,"ti.13117","3","北区","sanB.0070","3","　　　I2 小売業",2096,650,815,271,236,56,33,19,11,3,2
2292,"ti.13117","3","北区","sanB.0071","4","　　　　56 各種商品小売業",5,1,-,1,-,-,-,-,1,1,1
2293,"ti.13117","3","北区","sanB.0072","4","　　　　57 織物・衣服・身の回り品小売業",284,110,121,34,15,1,1,1,1,-,-
2294,"ti.13117","3","北区","sanB.0073","4","　　　　58 飲食料品小売業",754,207,262,81,127,38,17,14,6,2,-
2295,"ti.13117","3","北区","sanB.0074","4","　　　　59 機械器具小売業",186,56,99,17,9,3,2,-,-,-,-
2296,"ti.13117","3","北区","sanB.0075","4","　　　　60 その他の小売業",790,246,304,130,81,13,11,3,2,-,-
2297,"ti.13117","3","北区","sanB.0076","4","　　　　61 無店舗小売業",76,29,29,8,4,1,2,1,1,-,1
2298,"ti.13117","3","北区","sanB.0077","2","　　J 金融業，保険業",160,27,45,15,27,14,16,12,3,-,1
2299,"ti.13117","3","北区","sanB.0078","4","　　　　62 銀行業",22,1,1,1,6,2,5,6,-,-,-
2300,"ti.13117","3","北区","sanB.0079","4","　　　　63 協同組織金融業",38,-,5,2,17,6,3,3,2,-,-
2301,"ti.13117","3","北区","sanB.0080","4","　　　　64 貸金業，クレジットカード業等非預金信用機関",17,6,10,-,-,1,-,-,-,-,-
2302,"ti.13117","3","北区","sanB.0081","4","　　　　65 金融商品取引業，商品先物取引業",8,5,1,-,1,-,1,-,-,-,-
2303,"ti.13117","3","北区","sanB.0082","4","　　　　66 補助的金融業等",1,-,-,1,-,-,-,-,-,-,-
2304,"ti.13117","3","北区","sanB.0083","4","　　　　67 保険業（保険媒介代理業，保険サービス業を含む）",74,15,28,11,3,5,7,3,1,-,1
2305,"ti.13117","3","北区","sanB.0084","2","　　K 不動産業，物品賃貸業",1370,773,492,71,19,7,4,2,-,1,1
2306,"ti.13117","3","北区","sanB.0085","3","　　　K1 不動産業",1338,768,481,66,14,3,2,2,-,1,1
2307,"ti.13117","3","北区","sanB.0086","4","　　　　68 不動産取引業",207,61,109,29,5,1,-,2,-,-,-
2308,"ti.13117","3","北区","sanB.0087","4","　　　　69 不動産賃貸業・管理業",1128,705,371,37,9,2,2,-,-,1,1
2309,"ti.13117","3","北区","sanB.0088","3","　　　K2 物品賃貸業",32,5,11,5,5,4,2,-,-,-,-
2310,"ti.13117","3","北区","sanB.0089","4","　　　　70 物品賃貸業",32,5,11,5,5,4,2,-,-,-,-
2311,"ti.13117","3","北区","sanB.0090","2","　　L 学術研究，専門・技術サービス業",533,156,241,72,30,7,13,4,9,1,-
2312,"ti.13117","3","北区","sanB.0091","4","　　　　71 学術・開発研究機関",16,3,1,1,2,1,1,3,4,-,-
2313,"ti.13117","3","北区","sanB.0092","4","　　　　72 専門サービス業（他に分類されないもの）",273,81,143,33,9,4,3,-,-,-,-
2314,"ti.13117","3","北区","sanB.0093","4","　　　　73 広告業",25,5,12,5,-,1,1,-,1,-,-
2315,"ti.13117","3","北区","sanB.0094","4","　　　　74 技術サービス業（他に分類されないもの）",219,67,85,33,19,1,8,1,4,1,-
2316,"ti.13117","3","北区","sanB.0095","2","　　M 宿泊業，飲食サービス業",1910,547,765,253,205,82,41,15,-,-,2
2317,"ti.13117","3","北区","sanB.0096","3","　　　M1 宿泊業",40,1,15,6,17,1,-,-,-,-,-
2318,"ti.13117","3","北区","sanB.0097","4","　　　　75 宿泊業",40,1,15,6,17,1,-,-,-,-,-
2319,"ti.13117","3","北区","sanB.0098","3","　　　M2 飲食店，持ち帰り・配達飲食サービス業",1870,546,750,247,188,81,41,15,-,-,2
2320,"ti.13117","3","北区","sanB.0099","4","　　　　76 飲食店",1662,541,693,168,143,67,35,13,-,-,2
2321,"ti.13117","3","北区","sanB.0100","4","　　　　77 持ち帰り・配達飲食サービス業",207,5,57,79,44,14,6,2,-,-,-
2322,"ti.13117","3","北区","sanB.0101","2","　　N 生活関連サービス業，娯楽業",1063,400,470,122,48,10,7,3,2,-,1
2323,"ti.13117","3","北区","sanB.0102","4","　　　　78 洗濯・理容・美容・浴場業",797,329,374,74,16,1,2,1,-,-,-
2324,"ti.13117","3","北区","sanB.0103","4","　　　　79 その他の生活関連サービス業",143,52,61,21,8,-,1,-,-,-,-
2325,"ti.13117","3","北区","sanB.0104","4","　　　　80 娯楽業",123,19,35,27,24,9,4,2,2,-,1
2326,"ti.13117","3","北区","sanB.0105","2","　　O 教育，学習支援業",351,100,95,46,49,27,15,13,6,-,-
2327,"ti.13117","3","北区","sanB.0106","3","　　　O1 教育，学習支援業（学校教育）",73,-,8,5,20,14,7,13,6,-,-
2328,"ti.13117","3","北区","sanB.0107","4","　　　　81 学校教育",73,-,8,5,20,14,7,13,6,-,-
2329,"ti.13117","3","北区","sanB.0108","3","　　　O2 教育，学習支援業（その他の教育，学習支援業）",278,100,87,41,29,13,8,-,-,-,-
2330,"ti.13117","3","北区","sanB.0109","4","　　　　82 その他の教育，学習支援業",278,100,87,41,29,13,8,-,-,-,-
2331,"ti.13117","3","北区","sanB.0110","2","　　P 医療，福祉",1113,144,414,244,162,43,51,32,15,3,5
2332,"ti.13117","3","北区","sanB.0111","4","　　　　83 医療業",761,139,348,170,57,11,8,13,7,3,5
2333,"ti.13117","3","北区","sanB.0112","4","　　　　84 保健衛生",3,1,1,-,-,-,-,1,-,-,-
2334,"ti.13117","3","北区","sanB.0113","4","　　　　85 社会保険・社会福祉・介護事業",347,4,65,74,103,32,43,18,8,-,-
2335,"ti.13117","3","北区","sanB.0114","2","　　Q 複合サービス事業",41,-,2,32,6,-,-,-,-,-,1
2336,"ti.13117","3","北区","sanB.0115","3","　　　Q1 複合サービス事業（郵便局）",40,-,1,32,6,-,-,-,-,-,1
2337,"ti.13117","3","北区","sanB.0116","4","　　　　86 郵便局",40,-,1,32,6,-,-,-,-,-,1
2338,"ti.13117","3","北区","sanB.0117","3","　　　Q2 複合サービス事業（協同組合）",1,-,1,-,-,-,-,-,-,-,-
2339,"ti.13117","3","北区","sanB.0118","4","　　　　87 協同組合（他に分類されないもの）",1,-,1,-,-,-,-,-,-,-,-
2340,"ti.13117","3","北区","sanB.0119","2","　　R サービス業（他に分類されないもの）",584,127,285,67,44,29,9,8,11,2,2
2341,"ti.13117","3","北区","sanB.0120","3","　　　R1 サービス業（政治・経済・文化団体，宗教）",236,54,153,15,8,5,-,1,-,-,-
2342,"ti.13117","3","北区","sanB.0121","4","　　　　93 政治・経済・文化団体",100,12,66,9,8,4,-,1,-,-,-
2343,"ti.13117","3","北区","sanB.0122","4","　　　　94 宗教",136,42,87,6,-,1,-,-,-,-,-
2344,"ti.13117","3","北区","sanB.0123","3","　　　R2 サービス業（政治・経済・文化団体，宗教を除く）",348,73,132,52,36,24,9,7,11,2,2
2345,"ti.13117","3","北区","sanB.0124","4","　　　　88 廃棄物処理業",12,3,6,2,-,-,1,-,-,-,-
2346,"ti.13117","3","北区","sanB.0125","4","　　　　89 自動車整備業",40,10,24,4,1,-,1,-,-,-,-
2347,"ti.13117","3","北区","sanB.0126","4","　　　　90 機械等修理業（別掲を除く）",63,22,18,12,7,3,1,-,-,-,-
2348,"ti.13117","3","北区","sanB.0127","4","　　　　91 職業紹介・労働者派遣業",22,3,6,5,-,4,-,-,3,-,1
2349,"ti.13117","3","北区","sanB.0128","4","　　　　92 その他の事業サービス業",195,31,74,25,24,17,6,7,8,2,1
2350,"ti.13117","3","北区","sanB.0129","4","　　　　95 その他のサービス業",13,2,3,4,4,-,-,-,-,-,-
2351,"ti.13118","3","荒川区","sanB.0000","0","A～R 全産業（Ｓ公務を除く）",9060,2766,3690,1213,748,261,189,131,37,12,13
2352,"ti.13118","3","荒川区","sanB.0001","1","　A～B 農林漁業",-,-,-,-,-,-,-,-,-,-,-
2353,"ti.13118","3","荒川区","sanB.0002","2","　　A 農業，林業",-,-,-,-,-,-,-,-,-,-,-
2354,"ti.13118","3","荒川区","sanB.0003","4","　　　　01 農業",-,-,-,-,-,-,-,-,-,-,-
2355,"ti.13118","3","荒川区","sanB.0004","4","　　　　02 林業",-,-,-,-,-,-,-,-,-,-,-
2356,"ti.13118","3","荒川区","sanB.0005","2","　　B 漁業",-,-,-,-,-,-,-,-,-,-,-
2357,"ti.13118","3","荒川区","sanB.0006","4","　　　　03 漁業（水産養殖業を除く）",-,-,-,-,-,-,-,-,-,-,-
2358,"ti.13118","3","荒川区","sanB.0007","4","　　　　04 水産養殖業",-,-,-,-,-,-,-,-,-,-,-
2359,"ti.13118","3","荒川区","sanB.0008","1","　C～R 非農林漁業（Ｓ公務を除く）",9060,2766,3690,1213,748,261,189,131,37,12,13
2360,"ti.13118","3","荒川区","sanB.0009","2","　　C 鉱業，採石業，砂利採取業",1,-,1,-,-,-,-,-,-,-,-
2361,"ti.13118","3","荒川区","sanB.0010","4","　　　　05 鉱業，採石業，砂利採取業",1,-,1,-,-,-,-,-,-,-,-
2362,"ti.13118","3","荒川区","sanB.0011","2","　　D 建設業",624,154,271,106,50,15,11,15,1,1,-
2363,"ti.13118","3","荒川区","sanB.0012","4","　　　　06 総合工事業",196,60,86,28,15,3,3,1,-,-,-
2364,"ti.13118","3","荒川区","sanB.0013","4","　　　　07 職別工事業（設備工事業を除く）",241,70,104,39,16,3,5,4,-,-,-
2365,"ti.13118","3","荒川区","sanB.0014","4","　　　　08 設備工事業",187,24,81,39,19,9,3,10,1,1,-
2366,"ti.13118","3","荒川区","sanB.0015","2","　　E 製造業",1711,511,809,207,111,33,24,11,3,1,1
2367,"ti.13118","3","荒川区","sanB.0016","4","　　　　09 食料品製造業",54,12,23,8,4,3,1,2,-,1,-
2368,"ti.13118","3","荒川区","sanB.0017","4","　　　　10 飲料・たばこ・飼料製造業",4,-,1,1,-,1,1,-,-,-,-
2369,"ti.13118","3","荒川区","sanB.0018","4","　　　　11 繊維工業",106,49,44,9,3,-,1,-,-,-,-
2370,"ti.13118","3","荒川区","sanB.0019","4","　　　　12 木材・木製品製造業（家具を除く）",21,10,10,1,-,-,-,-,-,-,-
